,Country,Age,Population
94,African Union: Central Africa,50-54,4214.322
95,African Union: Central Africa,55-59,3337.416
96,African Union: Central Africa,60-64,2586.988
97,African Union: Central Africa,65-69,1906.194
98,African Union: Central Africa,70-74,1295.97
99,African Union: Central Africa,75-79,783.321
100,African Union: Central Africa,80-84,379.099
101,African Union: Central Africa,85-89,129.058
102,African Union: Central Africa,90-94,27.053
103,African Union: Central Africa,95-99,3.248
104,African Union: Central Africa,100+,0.23
105,African Union: Eastern Africa,0-4,59027.751
106,African Union: Eastern Africa,5-9,53711.124
107,African Union: Eastern Africa,10-14,48906.358
108,African Union: Eastern Africa,15-19,43520.095
109,African Union: Eastern Africa,20-24,37744.827
110,African Union: Eastern Africa,25-29,31511.83
111,African Union: Eastern Africa,30-34,26028.193
112,African Union: Eastern Africa,35-39,21683.274
113,African Union: Eastern Africa,40-44,17504.091
114,African Union: Eastern Africa,45-49,14203.503
115,African Union: Eastern Africa,50-54,11186.713
116,African Union: Eastern Africa,55-59,8741.931
117,African Union: Eastern Africa,60-64,6780.481
118,African Union: Eastern Africa,65-69,5012.289
119,African Union: Eastern Africa,70-74,3453.851
120,African Union: Eastern Africa,75-79,2047.043
121,African Union: Eastern Africa,80-84,1009.022
122,African Union: Eastern Africa,85-89,388.891
123,African Union: Eastern Africa,90-94,88.837
124,African Union: Eastern Africa,95-99,12.463
125,African Union: Eastern Africa,100+,1.105
126,African Union: Northern Africa,0-4,23438.264
127,African Union: Northern Africa,5-9,22743.983
128,African Union: Northern Africa,10-14,18697.385
129,African Union: Northern Africa,15-19,16448.595
130,African Union: Northern Africa,20-24,16120.536
131,African Union: Northern Africa,25-29,16561.236
132,African Union: Northern Africa,30-34,16559.345
133,African Union: Northern Africa,35-39,15326.621
134,African Union: Northern Africa,40-44,13106.736
135,African Union: Northern Africa,45-49,10870.014
136,African Union: Northern Africa,50-54,9461.806
137,African Union: Northern Africa,55-59,8224.687
138,African Union: Northern Africa,60-64,6725.354
139,African Union: Northern Africa,65-69,5089.164
140,African Union: Northern Africa,70-74,3448.596
141,African Union: Northern Africa,75-79,2155.126
142,African Union: Northern Africa,80-84,1305.705
143,African Union: Northern Africa,85-89,571.93
144,African Union: Northern Africa,90-94,151.251
145,African Union: Northern Africa,95-99,24.281
146,African Union: Northern Africa,100+,2.284
147,African Union: Southern Africa,0-4,25689.465
148,African Union: Southern Africa,5-9,24106.21
149,African Union: Southern Africa,10-14,21698.716
150,African Union: Southern Africa,15-19,18740.19
151,African Union: Southern Africa,20-24,16447.49
152,African Union: Southern Africa,25-29,14818.72
153,African Union: Southern Africa,30-34,13499.218
154,African Union: Southern Africa,35-39,11494.014
155,African Union: Southern Africa,40-44,9240.46
156,African Union: Southern Africa,45-49,7426.512
157,African Union: Southern Africa,50-54,5833.414
158,African Union: Southern Africa,55-59,4737.788
159,African Union: Southern Africa,60-64,3692.616
160,African Union: Southern Africa,65-69,2735.929
161,African Union: Southern Africa,70-74,1847.202
162,African Union: Southern Africa,75-79,1166.575
163,African Union: Southern Africa,80-84,587.623
164,African Union: Southern Africa,85-89,200.948
165,African Union: Southern Africa,90-94,36.128
166,African Union: Southern Africa,95-99,2.823
167,African Union: Southern Africa,100+,0.147
168,African Union: Western Africa,0-4,64614.435
169,African Union: Western Africa,5-9,57146.468
170,African Union: Western Africa,10-14,49727.084
171,African Union: Western Africa,15-19,42544.497
172,African Union: Western Africa,20-24,35605.982
173,African Union: Western Africa,25-29,29802.339
174,African Union: Western Africa,30-34,25337.12
175,African Union: Western Africa,35-39,21547.005
176,African Union: Western Africa,40-44,17863.418
177,African Union: Western Africa,45-49,14393.887
178,African Union: Western Africa,50-54,11429.959
179,African Union: Western Africa,55-59,9125.467
180,African Union: Western Africa,60-64,6961.375
181,African Union: Western Africa,65-69,4992.799
182,African Union: Western Africa,70-74,3295.764
183,African Union: Western Africa,75-79,1843.477
184,African Union: Western Africa,80-84,744.23
185,African Union: Western Africa,85-89,197.296
186,African Union: Western Africa,90-94,30.189
187,African Union: Western Africa,95-99,2.596
188,African Union: Western Africa,100+,0.137
189,"African, Caribbean and Pacific (ACP) Group of States",0-4,180359.022
190,"African, Caribbean and Pacific (ACP) Group of States",5-9,162659.212
191,"African, Caribbean and Pacific (ACP) Group of States",10-14,144562.101
192,"African, Caribbean and Pacific (ACP) Group of States",15-19,125637.293
193,"African, Caribbean and Pacific (ACP) Group of States",20-24,107682.393
194,"African, Caribbean and Pacific (ACP) Group of States",25-29,91764.965
195,"African, Caribbean and Pacific (ACP) Group of States",30-34,78527.499
196,"African, Caribbean and Pacific (ACP) Group of States",35-39,66276.101
197,"African, Caribbean and Pacific (ACP) Group of States",40-44,54009.741
198,"African, Caribbean and Pacific (ACP) Group of States",45-49,44150.98
199,"African, Caribbean and Pacific (ACP) Group of States",50-54,35386.959
200,"African, Caribbean and Pacific (ACP) Group of States",55-59,28427.54
201,"African, Caribbean and Pacific (ACP) Group of States",60-64,21848.863
202,"African, Caribbean and Pacific (ACP) Group of States",65-69,16127.513
203,"African, Caribbean and Pacific (ACP) Group of States",70-74,10951.128
204,"African, Caribbean and Pacific (ACP) Group of States",75-79,6597.298
205,"African, Caribbean and Pacific (ACP) Group of States",80-84,3200.362
206,"African, Caribbean and Pacific (ACP) Group of States",85-89,1161.268
207,"African, Caribbean and Pacific (ACP) Group of States",90-94,287.624
208,"African, Caribbean and Pacific (ACP) Group of States",95-99,53.812
209,"African, Caribbean and Pacific (ACP) Group of States",100+,8.232
210,Albania,0-4,166.278
211,Albania,5-9,167.554
212,Albania,10-14,162.181
213,Albania,15-19,199.597
214,Albania,20-24,228.356
215,Albania,25-29,244.323
216,Albania,30-34,223.924
217,Albania,35-39,166.849
218,Albania,40-44,152.51
219,Albania,45-49,170.509
220,Albania,50-54,184.185
221,Albania,55-59,201.906
222,Albania,60-64,186.459
223,Albania,65-69,143.783
224,Albania,70-74,108.132
225,Albania,75-79,86.536
226,Albania,80-84,53.876
227,Albania,85-89,23.388
228,Albania,90-94,6.627
229,Albania,95-99,0.776
230,Albania,100+,0.051
231,Algeria,0-4,5041.518
232,Algeria,5-9,4635.972
233,Algeria,10-14,3821.402
234,Algeria,15-19,2910.345
235,Algeria,20-24,2999.837
236,Algeria,25-29,3573.878
237,Algeria,30-34,3727.719
238,Algeria,35-39,3547.516
239,Algeria,40-44,3014.029
240,Algeria,45-49,2434.59
241,Algeria,50-54,2061.884
242,Algeria,55-59,1738.172
243,Algeria,60-64,1387.342
244,Algeria,65-69,1143.2
245,Algeria,70-74,723.938
246,Algeria,75-79,513.896
247,Algeria,80-84,343.627
248,Algeria,85-89,171.049
249,Algeria,90-94,51.37
250,Algeria,95-99,8.796
251,Algeria,100+,0.963
252,Andean Community,0-4,9396.55
253,Andean Community,5-9,9105.322
254,Andean Community,10-14,9285.597
255,Andean Community,15-19,9382.564
256,Andean Community,20-24,9661.282
257,Andean Community,25-29,9637.286
258,Andean Community,30-34,8984.284
259,Andean Community,35-39,8289.115
260,Andean Community,40-44,7488.8
261,Andean Community,45-49,6635.234
262,Andean Community,50-54,6045.461
263,Andean Community,55-59,5287.129
264,Andean Community,60-64,4271.747
265,Andean Community,65-69,3479.306
266,Andean Community,70-74,2473.225
267,Andean Community,75-79,1724.01
268,Andean Community,80-84,1120.811
269,Andean Community,85-89,595.499
270,Andean Community,90-94,235.854
271,Andean Community,95-99,62.233
272,Andean Community,100+,9.51
273,Angola,0-4,5795.004
274,Angola,5-9,5104.164
275,Angola,10-14,4349.261
276,Angola,15-19,3532.518
277,Angola,20-24,2882.566
278,Angola,25-29,2423.471
279,Angola,30-34,2040.757
280,Angola,35-39,1658.972
281,Angola,40-44,1330.695
282,Angola,45-49,1082.04
283,Angola,50-54,787.212
284,Angola,55-59,677.39
285,Angola,60-64,481.968
286,Angola,65-69,303.929
287,Angola,70-74,212.513
288,Angola,75-79,119.216
289,Angola,80-84,59.937
290,Angola,85-89,19.878
291,Angola,90-94,4.259
292,Angola,95-99,0.48
293,Angola,100+,0.038
294,Antigua and Barbuda,0-4,7.355
295,Antigua and Barbuda,5-9,7.228
296,Antigua and Barbuda,10-14,6.814
297,Antigua and Barbuda,15-19,7.053
298,Antigua and Barbuda,20-24,7.579
299,Antigua and Barbuda,25-29,7.315
300,Antigua and Barbuda,30-34,7.066
301,Antigua and Barbuda,35-39,7.028
302,Antigua and Barbuda,40-44,6.916
303,Antigua and Barbuda,45-49,6.944
304,Antigua and Barbuda,50-54,6.799
305,Antigua and Barbuda,55-59,6.033
306,Antigua and Barbuda,60-64,4.658
307,Antigua and Barbuda,65-69,3.385
308,Antigua and Barbuda,70-74,2.501
309,Antigua and Barbuda,75-79,1.6
310,Antigua and Barbuda,80-84,0.923
311,Antigua and Barbuda,85-89,0.51
312,Antigua and Barbuda,90-94,0.182
313,Antigua and Barbuda,95-99,0.035
314,Antigua and Barbuda,100+,0.004
315,Argentina,0-4,3736.651
316,Argentina,5-9,3709.817
317,Argentina,10-14,3597.262
318,Argentina,15-19,3539.449
319,Argentina,20-24,3477.335
320,Argentina,25-29,3520.249
321,Argentina,30-34,3318.98
322,Argentina,35-39,3122.432
323,Argentina,40-44,3089.901
324,Argentina,45-49,2637.843
325,Argentina,50-54,2301.731
326,Argentina,55-59,2123.209
327,Argentina,60-64,1883.733
328,Argentina,65-69,1645.009
329,Argentina,70-74,1337.223
330,Argentina,75-79,963.414
331,Argentina,80-84,634.684
332,Argentina,85-89,364.685
333,Argentina,90-94,152.346
334,Argentina,95-99,35.706
335,Argentina,100+,4.118
336,Armenia,0-4,204.987
337,Armenia,5-9,213.872
338,Armenia,10-14,198.453
339,Armenia,15-19,170.477
340,Armenia,20-24,176.497
341,Armenia,25-29,232.427
342,Armenia,30-34,267.191
343,Armenia,35-39,236.762
344,Armenia,40-44,190.759
345,Armenia,45-49,162.329
346,Armenia,50-54,163.255
347,Armenia,55-59,199.398
348,Armenia,60-64,197.081
349,Armenia,65-69,131.321
350,Armenia,70-74,84.343
351,Armenia,75-79,42.4
352,Armenia,80-84,59.254
353,Armenia,85-89,21.8
354,Armenia,90-94,9.083
355,Armenia,95-99,1.329
356,Armenia,100+,0.216
357,Aruba,0-4,6.08
358,Aruba,5-9,5.677
359,Aruba,10-14,6.8
360,Aruba,15-19,7.21
361,Aruba,20-24,7.565
362,Aruba,25-29,7.415
363,Aruba,30-34,5.424
364,Aruba,35-39,5.82
365,Aruba,40-44,6.74
366,Aruba,45-49,7.531
367,Aruba,50-54,8.142
368,Aruba,55-59,9.063
369,Aruba,60-64,7.706
370,Aruba,65-69,6.048
371,Aruba,70-74,4.302
372,Aruba,75-79,2.656
373,Aruba,80-84,1.631
374,Aruba,85-89,0.715
375,Aruba,90-94,0.203
376,Aruba,95-99,0.034
377,Aruba,100+,0.004
378,Asia,0-4,362141.409
379,Asia,5-9,364613.492
380,Asia,10-14,362877.196
381,Asia,15-19,356197.302
382,Asia,20-24,356668.815
383,Asia,25-29,361982.883
384,Asia,30-34,381885.533
385,Asia,35-39,337837.9
386,Asia,40-44,307523.574
387,Asia,45-49,310234.338
388,Asia,50-54,290443.32
389,Asia,55-59,242106.472
390,Asia,60-64,194939.147
391,Asia,65-69,164243.076
392,Asia,70-74,107625.627
393,Asia,75-79,68266.086
394,Asia,80-84,42126.974
395,Asia,85-89,20442.083
396,Asia,90-94,6994.647
397,Asia,95-99,1640.01
398,Asia,100+,264.902
399,Asia-Pacific Economic Cooperation (APEC),0-4,189643.281
400,Asia-Pacific Economic Cooperation (APEC),5-9,195085.277
401,Asia-Pacific Economic Cooperation (APEC),10-14,190446.884
402,Asia-Pacific Economic Cooperation (APEC),15-19,187582.34
403,Asia-Pacific Economic Cooperation (APEC),20-24,194873.003
404,Asia-Pacific Economic Cooperation (APEC),25-29,210480.5
405,Asia-Pacific Economic Cooperation (APEC),30-34,240583.908
406,Asia-Pacific Economic Cooperation (APEC),35-39,210206.153
407,Asia-Pacific Economic Cooperation (APEC),40-44,200382.643
408,Asia-Pacific Economic Cooperation (APEC),45-49,220886.117
409,Asia-Pacific Economic Cooperation (APEC),50-54,217134.814
410,Asia-Pacific Economic Cooperation (APEC),55-59,188382.1
411,Asia-Pacific Economic Cooperation (APEC),60-64,157351.481
412,Asia-Pacific Economic Cooperation (APEC),65-69,139728.835
413,Asia-Pacific Economic Cooperation (APEC),70-74,95094.906
414,Asia-Pacific Economic Cooperation (APEC),75-79,60775.924
415,Asia-Pacific Economic Cooperation (APEC),80-84,40749.371
416,Asia-Pacific Economic Cooperation (APEC),85-89,21452.426
417,Asia-Pacific Economic Cooperation (APEC),90-94,8819.335
418,Asia-Pacific Economic Cooperation (APEC),95-99,2248.661
419,Asia-Pacific Economic Cooperation (APEC),100+,341.523
420,Asia-Pacific Group,0-4,360720.975
421,Asia-Pacific Group,5-9,363095.788
422,Asia-Pacific Group,10-14,361661.348
423,Asia-Pacific Group,15-19,355149.331
424,Asia-Pacific Group,20-24,355470.355
425,Asia-Pacific Group,25-29,360465.744
426,Asia-Pacific Group,30-34,380264.635
427,Asia-Pacific Group,35-39,336395.439
428,Asia-Pacific Group,40-44,306266.517
429,Asia-Pacific Group,45-49,309055.08
430,Asia-Pacific Group,50-54,289280.274
431,Asia-Pacific Group,55-59,240843.995
432,Asia-Pacific Group,60-64,193849.242
433,Asia-Pacific Group,65-69,163381.948
434,Asia-Pacific Group,70-74,107026.45
435,Asia-Pacific Group,75-79,67900.885
436,Asia-Pacific Group,80-84,41774.074
437,Asia-Pacific Group,85-89,20268.817
438,Asia-Pacific Group,90-94,6924.102
439,Asia-Pacific Group,95-99,1624.024
440,Asia-Pacific Group,100+,263.207
441,Association of Southeast Asian Nations (ASEAN),0-4,55772.54
442,Association of Southeast Asian Nations (ASEAN),5-9,56923.775
443,Association of Southeast Asian Nations (ASEAN),10-14,55064.142
444,Association of Southeast Asian Nations (ASEAN),15-19,54869.523
445,Association of Southeast Asian Nations (ASEAN),20-24,54660.821
446,Association of Southeast Asian Nations (ASEAN),25-29,53830.956
447,Association of Southeast Asian Nations (ASEAN),30-34,50486.591
448,Association of Southeast Asian Nations (ASEAN),35-39,50285.806
449,Association of Southeast Asian Nations (ASEAN),40-44,45983.419
450,Association of Southeast Asian Nations (ASEAN),45-49,43106.902
451,Association of Southeast Asian Nations (ASEAN),50-54,38781.269
452,Association of Southeast Asian Nations (ASEAN),55-59,33161.872
453,Association of Southeast Asian Nations (ASEAN),60-64,26858.64
454,Association of Southeast Asian Nations (ASEAN),65-69,19236.399
455,Association of Southeast Asian Nations (ASEAN),70-74,12264.758
456,Association of Southeast Asian Nations (ASEAN),75-79,7830.399
457,Association of Southeast Asian Nations (ASEAN),80-84,4819.138
458,Association of Southeast Asian Nations (ASEAN),85-89,2295.577
459,Association of Southeast Asian Nations (ASEAN),90-94,826.395
460,Association of Southeast Asian Nations (ASEAN),95-99,204.384
461,Association of Southeast Asian Nations (ASEAN),100+,38.106
462,Australia,0-4,1669.707
463,Australia,5-9,1639.267
464,Australia,10-14,1610.574
465,Australia,15-19,1519.906
466,Australia,20-24,1594.568
467,Australia,25-29,1780.886
468,Australia,30-34,1875.461
469,Australia,35-39,1842.883
470,Australia,40-44,1628.711
471,Australia,45-49,1677.349
472,Australia,50-54,1558.324
473,Australia,55-59,1549.411
474,Australia,60-64,1418.526
475,Australia,65-69,1232.661
476,Australia,70-74,1083.379
477,Australia,75-79,762.997
478,Australia,80-84,522.945
479,Australia,85-89,329.05
480,Australia,90-94,156.557
481,Australia,95-99,42.382
482,Australia,100+,4.337
483,Australia/New Zealand,0-4,1970.963
484,Australia/New Zealand,5-9,1953.295
485,Australia/New Zealand,10-14,1932.281
486,Australia/New Zealand,15-19,1823.152
487,Australia/New Zealand,20-24,1919.045
488,Australia/New Zealand,25-29,2127.644
489,Australia/New Zealand,30-34,2199.905
490,Australia/New Zealand,35-39,2137.505
491,Australia/New Zealand,40-44,1907.126
492,Australia/New Zealand,45-49,1990.808
493,Australia/New Zealand,50-54,1870.305
494,Australia/New Zealand,55-59,1866.121
495,Australia/New Zealand,60-64,1700.339
496,Australia/New Zealand,65-69,1473.16
497,Australia/New Zealand,70-74,1296.985
498,Australia/New Zealand,75-79,911.223
499,Australia/New Zealand,80-84,620.265
500,Australia/New Zealand,85-89,384.373
501,Australia/New Zealand,90-94,183.735
502,Australia/New Zealand,95-99,48.855
503,Australia/New Zealand,100+,5.029
504,Austria,0-4,448.166
505,Austria,5-9,426.016
506,Austria,10-14,423.838
507,Austria,15-19,452.37
508,Austria,20-24,508.761
509,Austria,25-29,606.616
510,Austria,30-34,620.374
511,Austria,35-39,623.042
512,Austria,40-44,565.684
513,Austria,45-49,612.581
514,Austria,50-54,713.443
515,Austria,55-59,693.557
516,Austria,60-64,582.363
517,Austria,65-69,450.957
518,Austria,70-74,407.288
519,Austria,75-79,383.149
520,Austria,80-84,260.228
521,Austria,85-89,142.473
522,Austria,90-94,67.309
523,Austria,95-99,17.03
524,Austria,100+,1.155
525,Azerbaijan,0-4,825.398
526,Azerbaijan,5-9,860.64
527,Azerbaijan,10-14,698.221
528,Azerbaijan,15-19,637.237
529,Azerbaijan,20-24,719.127
530,Azerbaijan,25-29,889.858
531,Azerbaijan,30-34,941.226
532,Azerbaijan,35-39,825.466
533,Azerbaijan,40-44,664.205
534,Azerbaijan,45-49,616.598
535,Azerbaijan,50-54,628.449
536,Azerbaijan,55-59,652.627
537,Azerbaijan,60-64,496.586
538,Azerbaijan,65-69,307.722
539,Azerbaijan,70-74,152.039
540,Azerbaijan,75-79,90.723
541,Azerbaijan,80-84,87.797
542,Azerbaijan,85-89,35.125
543,Azerbaijan,90-94,8.731
544,Azerbaijan,95-99,1.292
545,Azerbaijan,100+,0.108
546,BRIC,0-4,224558.728
547,BRIC,5-9,228670.043
548,BRIC,10-14,233535.407
549,BRIC,15-19,231687.204
550,BRIC,20-24,233429.716
551,BRIC,25-29,241331.955
552,BRIC,30-34,270606.806
553,BRIC,35-39,232805.212
554,BRIC,40-44,212759.988
555,BRIC,45-49,222849.272
556,BRIC,50-54,213623.927
557,BRIC,55-59,180013.044
558,BRIC,60-64,145946.449
559,BRIC,65-69,128266.498
560,BRIC,70-74,79740.932
561,BRIC,75-79,48280.04
562,BRIC,80-84,30473.415
563,BRIC,85-89,13677.795
564,BRIC,90-94,4477.174
565,BRIC,95-99,935.235
566,BRIC,100+,153.188
567,BRICS,0-4,230323.673
568,BRICS,5-9,234490.703
569,BRICS,10-14,239031.37
570,BRICS,15-19,236600.415
571,BRICS,20-24,238353.807
572,BRICS,25-29,246549.353
573,BRICS,30-34,275980.916
574,BRICS,35-39,237586.427
575,BRICS,40-44,216570.028
576,BRICS,45-49,226082.507
577,BRICS,50-54,216316.059
578,BRICS,55-59,182232.444
579,BRICS,60-64,147741.164
580,BRICS,65-69,129636.224
581,BRICS,70-74,80636.149
582,BRICS,75-79,48860.878
583,BRICS,80-84,30771.835
584,BRICS,85-89,13781.749
585,BRICS,90-94,4495.268
586,BRICS,95-99,936.509
587,BRICS,100+,153.24
588,Bahamas,0-4,27.064
589,Bahamas,5-9,26.59
590,Bahamas,10-14,31.293
591,Bahamas,15-19,32.502
592,Bahamas,20-24,33.496
593,Bahamas,25-29,33.072
594,Bahamas,30-34,28.015
595,Bahamas,35-39,27.442
596,Bahamas,40-44,27.577
597,Bahamas,45-49,28.919
598,Bahamas,50-54,25.569
599,Bahamas,55-59,23.653
600,Bahamas,60-64,17.584
601,Bahamas,65-69,11.846
602,Bahamas,70-74,8.023
603,Bahamas,75-79,5.622
604,Bahamas,80-84,3.187
605,Bahamas,85-89,1.309
606,Bahamas,90-94,0.405
607,Bahamas,95-99,0.072
608,Bahamas,100+,0.008
609,Bahrain,0-4,108.054
610,Bahrain,5-9,110.081
611,Bahrain,10-14,92.954
612,Bahrain,15-19,88.901
613,Bahrain,20-24,91.684
614,Bahrain,25-29,214.986
615,Bahrain,30-34,293.461
616,Bahrain,35-39,214.272
617,Bahrain,40-44,148.286
618,Bahrain,45-49,108.435
619,Bahrain,50-54,81.177
620,Bahrain,55-59,59.054
621,Bahrain,60-64,45.12
622,Bahrain,65-69,21.452
623,Bahrain,70-74,10.958
624,Bahrain,75-79,6.86
625,Bahrain,80-84,3.957
626,Bahrain,85-89,1.315
627,Bahrain,90-94,0.509
628,Bahrain,95-99,0.06
629,Bahrain,100+,0.007
630,Bangladesh,0-4,14328.179
631,Bangladesh,5-9,14644.431
632,Bangladesh,10-14,15089.278
633,Bangladesh,15-19,15585.144
634,Bangladesh,20-24,15239.226
635,Bangladesh,25-29,14525.807
636,Bangladesh,30-34,13763.089
637,Bangladesh,35-39,12748.544
638,Bangladesh,40-44,11225.285
639,Bangladesh,45-49,9425.985
640,Bangladesh,50-54,8304.795
641,Bangladesh,55-59,6700.908
642,Bangladesh,60-64,4500.389
643,Bangladesh,65-69,2796.448
644,Bangladesh,70-74,2357.159
645,Bangladesh,75-79,1738.653
646,Bangladesh,80-84,1021.347
647,Bangladesh,85-89,483.031
648,Bangladesh,90-94,167.128
649,Bangladesh,95-99,38.816
650,Bangladesh,100+,5.741
651,Barbados,0-4,15.12
652,Barbados,5-9,15.498
653,Barbados,10-14,17.547
654,Barbados,15-19,18.965
655,Barbados,20-24,18.769
656,Barbados,25-29,18.809
657,Barbados,30-34,18.101
658,Barbados,35-39,19.023
659,Barbados,40-44,18.804
660,Barbados,45-49,20.263
661,Barbados,50-54,19.635
662,Barbados,55-59,20.301
663,Barbados,60-64,18.54
664,Barbados,65-69,15.033
665,Barbados,70-74,11.889
666,Barbados,75-79,8.265
667,Barbados,80-84,6.109
668,Barbados,85-89,3.77
669,Barbados,90-94,2.017
670,Barbados,95-99,0.709
671,Barbados,100+,0.204
672,Belarus,0-4,548.121
673,Belarus,5-9,595.719
674,Belarus,10-14,485.256
675,Belarus,15-19,443.627
676,Belarus,20-24,425.472
677,Belarus,25-29,652.33
678,Belarus,30-34,814.015
679,Belarus,35-39,716.333
680,Belarus,40-44,652.631
681,Belarus,45-49,632.77
682,Belarus,50-54,592.26
683,Belarus,55-59,753.531
684,Belarus,60-64,665.034
685,Belarus,65-69,578.217
686,Belarus,70-74,269.539
687,Belarus,75-79,256.023
688,Belarus,80-84,218.763
689,Belarus,85-89,101.383
690,Belarus,90-94,41.787
691,Belarus,95-99,6.121
692,Belarus,100+,0.389
693,Belgium,0-4,633.653
694,Belgium,5-9,669.05
695,Belgium,10-14,671.469
696,Belgium,15-19,640.782
697,Belgium,20-24,657.702
698,Belgium,25-29,728.383
699,Belgium,30-34,746.195
700,Belgium,35-39,757.802
701,Belgium,40-44,751.566
702,Belgium,45-49,766.873
703,Belgium,50-54,795.492
704,Belgium,55-59,803.249
705,Belgium,60-64,735.907
706,Belgium,65-69,633.969
707,Belgium,70-74,555.598
708,Belgium,75-79,383.815
709,Belgium,80-84,320.824
710,Belgium,85-89,216.704
711,Belgium,90-94,95.034
712,Belgium,95-99,23.664
713,Belgium,100+,1.885
714,Belize,0-4,39.446
715,Belize,5-9,38.66
716,Belize,10-14,37.997
717,Belize,15-19,39.853
718,Belize,20-24,39.341
719,Belize,25-29,36.478
720,Belize,30-34,32.103
721,Belize,35-39,27.612
722,Belize,40-44,23.055
723,Belize,45-49,20.903
724,Belize,50-54,17.481
725,Belize,55-59,14.329
726,Belize,60-64,10.45
727,Belize,65-69,7.364
728,Belize,70-74,5.019
729,Belize,75-79,3.292
730,Belize,80-84,2.263
731,Belize,85-89,1.271
732,Belize,90-94,0.607
733,Belize,95-99,0.085
734,Belize,100+,0.012
735,Belt-Road Initiative (BRI),0-4,362004.454
736,Belt-Road Initiative (BRI),5-9,345645.043
737,Belt-Road Initiative (BRI),10-14,318116.17
738,Belt-Road Initiative (BRI),15-19,293243.305
739,Belt-Road Initiative (BRI),20-24,276663.979
740,Belt-Road Initiative (BRI),25-29,267479.634
741,Belt-Road Initiative (BRI),30-34,255544.221
742,Belt-Road Initiative (BRI),35-39,234665.265
743,Belt-Road Initiative (BRI),40-44,207808.643
744,Belt-Road Initiative (BRI),45-49,183332.038
745,Belt-Road Initiative (BRI),50-54,160131.261
746,Belt-Road Initiative (BRI),55-59,141101.017
747,Belt-Road Initiative (BRI),60-64,116856.827
748,Belt-Road Initiative (BRI),65-69,89507.929
749,Belt-Road Initiative (BRI),70-74,62289.82
750,Belt-Road Initiative (BRI),75-79,41118.797
751,Belt-Road Initiative (BRI),80-84,28125.688
752,Belt-Road Initiative (BRI),85-89,13316.982
753,Belt-Road Initiative (BRI),90-94,4929.596
754,Belt-Road Initiative (BRI),95-99,1052.581
755,Belt-Road Initiative (BRI),100+,128.545
756,Belt-Road Initiative: Africa,0-4,175814.252
